Word,Conc.M,Conc.SD,Unknown,Total,Percent_known
egg white,4.83,0.38,0,30,1
ferris wheel,4.83,0.66,1,30,0.97
firing squad,4.83,0.38,0,29,1
fishing gear,4.83,0.48,0,24,1
fishing rod,4.83,0.76,0,29,1
fishtank,4.83,0.47,0,29,1
fitting room,4.83,0.38,0,30,1
fur coat,4.83,0.76,0,29,1
garter belt,4.83,0.49,0,23,1
gokart,4.83,0.58,4,27,0.85
health spa,4.83,0.38,0,29,1
horsemeat,4.83,0.76,0,29,1
ironingboard,4.83,0.82,0,24,1
keycard,4.83,0.54,1,30,0.97
liquor store,4.83,0.54,0,29,1
mousepad,4.83,0.76,0,29,1
musical instrument,4.83,0.47,0,29,1
mustard seed,4.83,0.49,0,23,1
pencil case,4.83,0.53,0,30,1
piecrust,4.83,0.82,1,25,0.96
piggybank,4.83,0.53,0,30,1
prayer book,4.83,0.46,0,30,1
prison cell,4.83,0.47,0,29,1
salad bowl,4.83,0.54,0,29,1
sea horse,4.83,0.48,0,24,1
shoe store,4.83,0.38,0,30,1
side door,4.83,0.47,0,29,1
slot machine,4.83,0.76,0,29,1
string quartet,4.83,0.54,0,29,1
sun deck,4.83,0.47,0,29,1
table tennis,4.83,0.46,0,30,1
tee shirt,4.83,0.75,0,30,1
toilet bowl,4.83,0.46,0,30,1
vendingmachine,4.83,0.82,1,25,0.96
wedding ring,4.83,0.47,0,29,1
weeping willow,4.83,0.47,0,29,1
white sauce,4.83,0.47,0,29,1
woodstove,4.83,0.65,0,23,1
calender,4.82,0.66,1,23,0.96
chicken leg,4.82,0.48,0,28,1
dental floss,4.82,0.61,0,28,1
doorhandle,4.82,0.55,1,29,0.97
fish farm,4.82,0.39,1,29,0.97
fruit punch,4.82,0.39,0,28,1
gun barrel,4.82,0.61,1,29,0.97
hang glider,4.82,0.48,0,28,1
iced tea,4.82,0.48,0,28,1
icemaker,4.82,0.48,0,28,1
japan,4.82,0.61,0,28,1
mince pie,4.82,0.61,0,28,1
mountain climber,4.82,0.39,0,28,1
paddlefish,4.82,0.48,1,29,0.97
pinewoods,4.82,0.39,1,29,0.97
rice paper,4.82,0.55,0,28,1
roadmap,4.82,0.39,0,28,1
salad oil,4.82,0.48,0,28,1
sketch pad,4.82,0.55,0,28,1
space shuttle,4.82,0.55,0,28,1
sugar cane,4.82,0.39,0,28,1
tupperware,4.82,0.48,1,29,0.97
water tank,4.82,0.48,0,28,1
whisk broom,4.82,0.77,2,30,0.93
air pump,4.81,0.79,1,28,0.96
bank card,4.81,0.48,0,27,1
bed linen,4.81,0.48,0,27,1
black box,4.81,0.56,0,27,1
booster seat,4.81,0.56,0,27,1
brain scan,4.81,0.4,0,27,1
butcher knife,4.81,0.79,0,27,1
canopener,4.81,0.49,2,28,0.93
check mark,4.81,0.6,0,31,1
chicken wire,4.81,0.48,0,27,1
chive,4.81,0.4,2,29,0.93
chocolate mousse,4.81,0.48,0,27,1
cigar box,4.81,0.4,0,26,1
dalmatian,4.81,0.8,0,26,1
drycleaner,4.81,0.49,1,27,0.96
evening gown,4.81,0.48,0,27,1
freight train,4.81,0.79,0,27,1
golf cart,4.81,0.63,0,26,1
golf course,4.81,0.56,0,27,1
hand mirror,4.81,0.79,0,27,1
hunting lodge,4.81,0.56,0,27,1
jewelry store,4.81,0.48,0,27,1
jumbo jet,4.81,0.48,1,28,0.96
mole rat,4.81,0.48,1,28,0.96
motion picture,4.81,0.49,0,26,1
paraglider,4.81,0.49,1,27,0.96
patrol car,4.81,0.79,0,27,1
postage stamp,4.81,0.79,0,27,1
quill pen,4.81,0.79,0,27,1
rollercoaster,4.81,0.68,2,29,0.93
silverplate,4.81,0.48,2,29,0.93
soupspoon,4.81,0.48,2,29,0.93
sun porch,4.81,0.8,1,27,0.96
sweat suit,4.81,0.8,0,26,1
weed killer,4.81,0.48,0,27,1
zoom lens,4.81,0.49,1,27,0.96
air filter,4.8,0.61,0,30,1
baseball player,4.8,0.61,0,30,1
bowler hat,4.8,0.55,2,32,0.94
checkbox,4.8,0.71,1,26,0.96
chewing gum,4.8,0.82,0,25,1
comic strip,4.8,0.65,0,25,1
cruise missile,4.8,0.48,0,30,1
diving board,4.8,0.66,0,30,1
drainage ditch,4.8,0.55,0,30,1
fieldworker,4.8,0.48,0,30,1
flute player,4.8,0.55,0,30,1
horsetail,4.8,0.71,1,26,0.96
jazz band,4.8,0.48,0,30,1
kickstand,4.8,0.41,0,25,1
oil lamp,4.8,0.65,0,25,1
orange juice,4.8,0.82,1,26,0.96
plexiglas,4.8,0.58,2,27,0.93
radiophone,4.8,0.65,4,29,0.86
rainbow trout,4.8,0.76,0,30,1
smoke detector,4.8,0.48,0,30,1
soapsuds,4.8,0.5,0,25,1
spice rack,4.8,0.48,0,30,1
sprinkler system,4.8,0.61,0,30,1
sugar cube,4.8,0.65,1,26,0.96
Swiss chard,4.8,0.71,4,29,0.86
tapemeasure,4.8,0.65,4,29,0.86
tea bag,4.8,0.61,0,30,1
theme park,4.8,0.48,0,30,1
threshing machine,4.8,0.58,4,29,0.86
toadfish,4.8,0.65,3,28,0.89
wooden spoon,4.8,0.82,0,25,1
apartment building,4.79,0.77,0,29,1
automatic pistol,4.79,0.42,0,28,1
baby powder,4.79,0.83,0,28,1
bank robber,4.79,0.49,0,29,1
blow dryer,4.79,0.77,0,29,1
butcher shop,4.79,0.57,0,28,1
carbon paper,4.79,0.68,1,30,0.97
celery salt,4.79,0.83,1,25,0.96
chicken pox,4.79,0.41,0,29,1
cover letter,4.79,0.49,0,29,1
creme caramel,4.79,0.42,1,29,0.97
deckhouse,4.79,0.5,1,29,0.97
doorsill,4.79,0.41,4,28,0.86
double chin,4.79,0.56,0,29,1
duffel bag,4.79,0.63,0,28,1
flying saucer,4.79,0.49,0,29,1
funeral home,4.79,0.62,0,29,1
garden hose,4.79,0.69,0,28,1
gas station,4.79,0.56,0,29,1
gift wrap,4.79,0.49,0,29,1
glass eye,4.79,0.49,0,29,1
hoodie,4.79,0.77,0,29,1
letter opener,4.79,0.79,0,28,1
life vest,4.79,0.77,0,29,1
lightsaber,4.79,0.5,2,30,0.93
love seat,4.79,0.69,0,28,1
luggage rack,4.79,0.63,0,28,1
measuring stick,4.79,0.79,0,28,1
meat grinder,4.79,0.42,0,28,1
minidress,4.79,0.62,0,29,1
nail file,4.79,0.49,0,29,1
oil refinery,4.79,0.68,0,29,1
paper clip,4.79,0.83,0,28,1
rain drop,4.79,0.5,0,28,1
rolex,4.79,0.49,0,29,1
sailor suit,4.79,0.42,0,28,1
salesclerk,4.79,0.79,0,28,1
school principal,4.79,0.63,0,28,1
ski lodge,4.79,0.83,0,28,1
sleeping bag,4.79,0.83,0,28,1
sperm bank,4.79,0.63,0,28,1
state prison,4.79,0.62,0,29,1
sweet corn,4.79,0.5,0,28,1
tarot card,4.79,0.49,1,30,0.97
telephone booth,4.79,0.77,0,29,1
tidal wave,4.79,0.63,0,28,1
truck driver,4.79,0.63,0,28,1
tuna fish,4.79,0.5,0,28,1
turn signal,4.79,0.62,0,29,1
video game,4.79,0.56,0,29,1
war memorial,4.79,0.49,0,29,1
yellowpages,4.79,0.57,0,28,1
art gallery,4.78,0.51,0,27,1
birthday card,4.78,0.8,0,27,1
butternut squash,4.78,0.85,1,28,0.96
cash machine,4.78,0.64,0,27,1
compost heap,4.78,0.64,1,28,0.96
dining room,4.78,0.8,0,27,1
handgrenade,4.78,0.64,1,28,0.96
hempseed,4.78,0.42,2,29,0.93
jelly roll,4.78,0.58,0,27,1
office furniture,4.78,0.58,0,27,1
oil tanker,4.78,0.7,0,27,1
old lady,4.78,0.42,0,27,1
parking space,4.78,0.51,0,27,1
razor blade,4.78,0.85,0,27,1
redfish,4.78,0.6,3,26,0.88
residential home,4.78,0.51,0,27,1
sandwich board,4.78,0.7,2,29,0.93
sewingmachine,4.78,0.8,0,27,1
shopping center,4.78,0.8,0,27,1
ski boots,4.78,0.51,0,27,1
sofa bed,4.78,0.51,0,27,1
step stool,4.78,0.64,0,27,1
stun gun,4.78,0.42,0,27,1
trolley car,4.78,0.8,0,27,1
whiteboard,4.78,0.7,1,28,0.96
bee sting,4.77,0.5,0,30,1
boa constrictor,4.77,0.82,0,26,1
chamber pot,4.77,0.59,1,27,0.96
clothesbasket,4.77,0.59,2,28,0.93
ear canal,4.77,0.51,0,26,1
farm worker,4.77,0.63,0,30,1
fruit fly,4.77,0.9,0,30,1
frying pan,4.77,0.65,0,26,1
glove compartment,4.77,0.57,0,30,1
hand towel,4.77,0.82,0,30,1
iceskate,4.77,0.68,0,30,1
lilly,4.77,0.82,1,27,0.96
millipede,4.77,0.86,2,28,0.93
ovenware,4.77,0.51,1,27,0.96
reclining chair,4.77,0.77,1,31,0.97
salad dressing,4.77,0.77,0,30,1
shaving cream,4.77,0.65,0,26,1
tennis court,4.77,0.82,0,30,1
tommy gun,4.77,0.57,0,30,1
touchpad,4.77,0.77,0,30,1
tumble dryer,4.77,0.57,0,30,1
vacuumcleaner,4.77,0.68,0,30,1
baking powder,4.76,0.79,0,29,1
bar code,4.76,0.79,0,29,1
birthday party,4.76,0.51,1,30,0.97
black pudding,4.76,0.72,2,27,0.93
blood vessel,4.76,0.58,0,29,1
cell phone,4.76,0.88,0,25,1
city hall,4.76,0.51,0,29,1
coat rack,4.76,0.69,0,29,1
disk drive,4.76,0.69,0,29,1
dressing room,4.76,0.69,0,29,1
elevator shaft,4.76,0.79,0,29,1
harddisk,4.76,0.69,0,29,1
hound dog,4.76,0.69,0,29,1
ice storm,4.76,0.44,0,29,1
jet engine,4.76,0.66,0,25,1
patchwork quilt,4.76,0.83,0,29,1
power cable,4.76,0.52,0,25,1
railway station,4.76,0.88,0,25,1
road map,4.76,0.74,0,29,1
sirloin steak,4.76,0.79,0,29,1
sleeping pill,4.76,0.66,0,25,1
steam bath,4.76,0.52,0,25,1
swinging door,4.76,0.64,0,29,1
vintage car,4.76,0.58,0,29,1
watering can,4.76,0.79,0,29,1
wet suit,4.76,0.64,0,29,1
wind chimes,4.76,0.72,0,25,1
answering machine,4.75,0.8,0,28,1
basketball player,4.75,0.52,0,28,1
battering ram,4.75,0.59,0,28,1
bell tower,4.75,0.59,0,28,1
bookrack,4.75,0.84,2,30,0.93
bushfire,4.75,0.59,1,29,0.97
car wash,4.75,0.65,0,28,1
concert hall,4.75,0.59,1,29,0.97
dishwashing liquid,4.75,0.52,0,28,1
dry cleaners,4.75,0.59,0,28,1
duckbill,4.75,0.68,0,24,1
eyepatch,4.75,0.8,0,28,1
eyewink,4.75,0.61,3,27,0.89
gravel pit,4.75,0.7,0,28,1
hot tub,4.75,0.8,0,28,1
ice cap,4.75,0.59,0,28,1
ironworker,4.75,0.65,1,29,0.97
punchboard,4.75,0.59,1,29,0.97
razorblade,4.75,0.8,1,29,0.97
roller coaster,4.75,0.52,0,28,1
rollerskate,4.75,0.65,0,28,1
sailing ship,4.75,0.7,0,28,1
school teacher,4.75,0.65,0,28,1
ski resort,4.75,0.59,1,29,0.97
street sign,4.75,0.65,0,28,1
sweetcorn,4.75,0.65,1,29,0.97
tastebud,4.75,0.52,0,28,1
totem pole,4.75,0.7,0,28,1
truck stop,4.75,0.75,0,28,1
violinmaker,4.75,0.65,1,29,0.97
wagon wheel,4.75,0.84,0,28,1
whoopee cushion,4.75,0.44,0,28,1
yellow pages,4.75,0.59,0,28,1
barcode,4.74,0.86,1,28,0.96
bristle brush,4.74,0.71,1,28,0.96
chinstrap,4.74,0.86,0,27,1
corned beef,4.74,0.81,0,27,1
dinner table,4.74,0.86,0,27,1
discount store,4.74,0.59,0,27,1
listerine,4.74,0.59,2,29,0.93
maternity ward,4.74,0.59,0,27,1
omelette,4.74,0.94,0,27,1
peat moss,4.74,0.59,2,29,0.93
pine needle,4.74,0.66,0,27,1
plum pudding,4.74,0.71,0,27,1
recordplayer,4.74,0.68,0,31,1
red light,4.74,0.86,0,27,1
safety glass,4.74,0.53,0,27,1
scuba diver,4.74,0.71,0,27,1
slotted spoon,4.74,0.86,1,28,0.96
smoke alarm,4.74,0.62,0,23,1
sparkling water,4.74,0.81,0,27,1
tap water,4.74,0.66,0,27,1
teflon,4.74,0.53,0,27,1
town house,4.74,0.59,2,29,0.93
towrope,4.74,0.81,0,27,1
water filter,4.74,0.53,0,27,1
yellowcake,4.74,0.81,0,27,1
aluminum foil,4.73,0.87,0,26,1
black-eyed pea,4.73,0.67,0,26,1
clock tower,4.73,0.69,0,30,1
coal miner,4.73,0.77,0,22,1
cottonweed,4.73,0.72,1,27,0.96
crystal ball,4.73,0.69,0,30,1
field glasses,4.73,0.83,2,32,0.94
flying fish,4.73,0.52,0,30,1
grocery list,4.73,0.78,0,30,1
hair dye,4.73,0.45,0,30,1
lego,4.73,0.67,1,27,0.96
maternity hospital,4.73,0.52,0,30,1
mosquito bite,4.73,0.6,0,26,1
nametag,4.73,0.83,1,27,0.96
netbook,4.73,0.6,3,29,0.9
palmtree,4.73,0.83,1,27,0.96
parking lot,4.73,0.72,0,26,1
peg leg,4.73,0.67,0,26,1
phone company,4.73,0.58,0,30,1
polaroid,4.73,0.69,0,30,1
spinal cord,4.73,0.58,0,30,1
star fruit,4.73,0.87,1,27,0.96
sugar bowl,4.73,0.87,0,26,1
telephone line,4.73,0.87,0,30,1
toolshed,4.73,0.67,1,27,0.96
water pump,4.73,0.87,0,30,1
air rifle,4.72,0.7,0,29,1
barbed wire,4.72,0.75,0,29,1
black eye,4.72,0.61,0,25,1
black tie,4.72,0.8,0,29,1
car dealer,4.72,0.7,0,29,1
dance hall,4.72,0.65,0,29,1
dark glasses,4.72,0.84,0,25,1
eye patch,4.72,0.84,1,30,0.97
finger painting,4.72,0.7,0,29,1
football team,4.72,0.59,0,29,1
goosebumps,4.72,0.53,1,30,0.97
icecream,4.72,0.84,0,29,1
landing strip,4.72,0.84,0,29,1
locker room,4.72,0.75,0,29,1
ocean liner,4.72,0.53,0,29,1
page number,4.72,0.92,0,29,1
piano player,4.72,0.84,0,29,1
price list,4.72,0.53,0,29,1
razor wire,4.72,0.92,0,29,1
rocket launcher,4.72,0.59,0,29,1
rolling pin,4.72,0.84,0,29,1
rubber stamp,4.72,0.75,0,29,1
safety pin,4.72,0.8,0,29,1
shower gel,4.72,0.84,0,29,1
snack food,4.72,0.92,0,29,1
soda water,4.72,0.45,0,29,1
travel agent,4.72,0.53,0,29,1
weather map,4.72,0.8,0,29,1
white paper,4.72,0.61,0,25,1
wind farm,4.72,0.8,1,30,0.97
air mattress,4.71,0.86,0,31,1
blue cheese,4.71,0.71,0,28,1
building site,4.71,0.6,0,28,1
cake pan,4.71,1.05,0,28,1
car battery,4.71,0.85,0,28,1
cereal bowl,4.71,0.85,0,28,1
council member,4.71,0.69,0,24,1
cutting board,4.71,0.94,0,28,1
dart board,4.71,0.76,0,28,1
department store,4.71,0.53,0,28,1
earflap,4.71,0.81,1,29,0.97
first floor,4.71,0.66,0,28,1
fish oil,4.71,0.53,1,29,0.97
hangglider,4.71,0.91,3,27,0.89
ice skating,4.71,0.53,0,28,1
light switch,4.71,0.81,0,28,1
prize money,4.71,0.46,0,28,1
rag doll,4.71,0.53,0,28,1
shopping list,4.71,0.53,0,28,1
stenograph,4.71,0.53,1,29,0.97
sweet pepper,4.71,0.53,0,28,1
tickertape,4.71,0.55,3,27,0.89
wrapping paper,4.71,0.82,0,31,1
baby oil,4.7,0.82,0,27,1
breast implant,4.7,0.87,0,27,1
bulgur wheat,4.7,0.78,3,30,0.9
bullet hole,4.7,0.79,0,30,1
candlewick,4.7,0.84,0,30,1
clubfeet,4.7,0.7,4,27,0.85
collection box,4.7,0.61,0,27,1
cottonseed,4.7,0.87,0,27,1
dairyman,4.7,0.61,1,28,0.96
deerhound,4.7,0.67,2,29,0.93
electronic device,4.7,0.72,0,27,1
eye socket,4.7,0.61,0,27,1
fire exit,4.7,0.87,0,27,1
football coach,4.7,0.7,0,30,1
football player,4.7,0.6,0,30,1
hoody,4.7,0.95,1,28,0.96
little finger,4.7,0.84,0,30,1
living room,4.7,0.82,0,27,1
mine field,4.7,0.79,0,30,1
oil pan,4.7,0.92,0,30,1
operating table,4.7,0.75,0,30,1
orchestra pit,4.7,0.95,0,27,1
playset,4.7,0.61,2,29,0.93
pressure cooker,4.7,0.82,0,27,1
prozac,4.7,0.54,0,27,1
rock garden,4.7,0.75,0,30,1
round table,4.7,0.82,0,27,1
spiderweb,4.7,0.88,0,30,1
stateswoman,4.7,0.54,0,27,1
tax form,4.7,0.88,0,30,1
tennisracket,4.7,1.07,1,28,0.96
tree house,4.7,0.54,0,27,1
water fountain,4.7,0.82,0,27,1
water heater,4.7,0.72,0,27,1
woodchopper,4.7,0.56,0,23,1
Yorkshire pudding,4.7,0.67,1,28,0.96
auction house,4.69,0.6,0,29,1
beach chair,4.69,0.93,0,29,1
brake pedal,4.69,0.89,0,29,1
car bomb,4.69,0.85,0,29,1
car door,4.69,0.88,0,26,1
deckchair,4.69,0.88,1,27,0.96
dorm room,4.69,0.66,0,29,1
file folder,4.69,0.88,0,26,1
gameboy,4.69,0.97,2,28,0.93
garbage dump,4.69,0.93,0,29,1
griddlecake,4.69,0.97,3,29,0.9
haircutter,4.69,0.6,0,29,1
marathon runner,4.69,0.66,0,29,1
monkey wrench,4.69,0.85,0,29,1
motorhome,4.69,0.85,0,29,1
nicotine patch,4.69,0.76,0,29,1
operating room,4.69,0.68,0,26,1
overnight bag,4.69,0.85,1,30,0.97
pubic hair,4.69,0.71,0,29,1
rearview mirror,4.69,0.68,0,26,1
revolving door,4.69,0.6,0,29,1
ritalin,4.69,0.97,2,28,0.93
rock concert,4.69,0.81,0,29,1
rockfish,4.69,0.55,2,28,0.93
root vegetable,4.69,0.88,1,27,0.96
septic tank,4.69,0.55,0,26,1
shirtdress,4.69,0.88,3,29,0.9
social worker,4.69,0.54,0,29,1
tear gas,4.69,0.6,0,29,1
tennis player,4.69,0.55,0,26,1
touring car,4.69,0.66,0,29,1
vacuum pump,4.69,0.89,0,29,1
viperfish,4.69,0.84,3,29,0.9
belly dancer,4.68,0.55,0,28,1
big dipper,4.68,0.82,1,29,0.97
black widow,4.68,0.75,0,25,1
body stocking,4.68,0.72,2,30,0.93
bookroom,4.68,0.9,2,27,0.93
brassware,4.68,0.69,2,27,0.93
bubble bath,4.68,0.86,0,28,1
chair lift,4.68,0.86,1,29,0.97
coral reef,4.68,0.86,0,28,1
drag queen,4.68,0.67,0,28,1
ear lobe,4.68,0.94,0,28,1
flatscreen,4.68,0.55,0,28,1
fly rod,4.68,0.77,1,29,0.97
freezer compartment,4.68,0.75,1,26,0.96
guestbook,4.68,0.57,1,23,0.96
guide dog,4.68,0.61,0,28,1
irish coffee,4.68,0.75,0,25,1
irish whiskey,4.68,0.61,0,28,1
lightswitch,4.68,0.9,1,26,0.96
lungworm,4.68,0.69,2,27,0.93
oatcake,4.68,0.61,2,30,0.93
pepper mill,4.68,0.72,1,29,0.97
play dough,4.68,0.99,0,25,1
price tag,4.68,0.82,1,29,0.97
prison guard,4.68,0.72,0,22,1
public library,4.68,0.99,0,25,1
soldering iron,4.68,1.06,1,29,0.97
soymilk,4.68,0.8,1,26,0.96
spray can,4.68,0.95,0,25,1
sunbonnet,4.68,0.72,1,29,0.97
symphony orchestra,4.68,0.82,0,28,1
toggle switch,4.68,0.48,0,31,1
towel rail,4.68,0.77,0,28,1
townhome,4.68,0.77,2,30,0.93
walmart,4.68,0.9,1,26,0.96
warehouseman,4.68,0.72,0,28,1
windshield wiper,4.68,1.11,1,26,0.96
wine cellar,4.68,0.9,0,28,1
workbasket,4.68,0.55,0,28,1
autoworker,4.67,0.78,1,28,0.96
bank building,4.67,0.88,0,30,1
bath mat,4.67,0.96,0,27,1
bedrail,4.67,1.01,3,27,0.89
brass band,4.67,0.88,2,29,0.93
cartoon strip,4.67,0.87,1,25,0.96
cattle ranch,4.67,0.88,0,27,1
college student,4.67,0.88,0,27,1
datasheet,4.67,0.78,1,28,0.96
dehumidifier,4.67,0.88,0,27,1
doorplate,4.67,0.87,3,27,0.89
double bed,4.67,0.84,0,30,1
drinking water,4.67,0.92,0,27,1
fashion model,4.67,0.73,0,27,1
fire department,4.67,0.62,0,27,1
matchboard,4.67,0.87,3,27,0.89
mugshot,4.67,0.73,2,29,0.93
orange rind,4.67,0.96,0,30,1
police officer,4.67,0.88,0,30,1
rainwear,4.67,0.62,2,29,0.93
rest stop,4.67,0.55,0,30,1
rye bread,4.67,0.83,0,27,1
sesame seed,4.67,0.96,0,24,1
shower room,4.67,0.92,1,28,0.96
suckling pig,4.67,0.66,0,30,1
teletypewriter,4.67,0.83,3,30,0.9
toyshop,4.67,1.03,0,30,1
wind turbine,4.67,0.83,0,27,1
balance beam,4.66,0.94,0,29,1
bloody mary,4.66,0.86,0,29,1
color wheel,4.66,0.72,0,29,1
cotton cloth,4.66,0.81,0,29,1
deposit box,4.66,0.9,0,29,1
folding chair,4.66,0.9,0,29,1
goose bumps,4.66,0.67,0,29,1
hair spray,4.66,0.97,0,29,1
headlamp,4.66,0.81,0,29,1
outboard motor,4.66,0.94,0,29,1
record player,4.66,0.94,0,29,1
side entrance,4.66,0.86,0,29,1
six pack,4.66,0.72,0,29,1
skin cancer,4.66,0.72,0,29,1
spark plug,4.66,0.9,1,30,0.97
stunt man,4.66,0.86,1,30,0.97
traffic light,4.66,0.97,0,29,1
water cooler,4.66,1.08,1,30,0.97
weedkiller,4.66,0.77,0,29,1
boxingglove,4.65,1.09,1,27,0.96
citrus fruit,4.65,0.71,0,23,1
ebook,4.65,0.75,0,26,1
firing range,4.65,0.63,0,26,1
gas pedal,4.65,0.98,1,27,0.96
ice bucket,4.65,1.09,0,26,1
messageboard,4.65,0.63,0,26,1
refugee camp,4.65,0.8,0,31,1
screenshot,4.65,0.63,2,28,0.93
air shaft,4.64,0.79,2,24,0.92
appointment book,4.64,0.87,1,29,0.97
bowstring,4.64,0.91,1,26,0.96
chamber orchestra,4.64,0.76,0,25,1
clothespress,4.64,1.11,2,27,0.93
crepe paper,4.64,0.78,1,29,0.97
fire alarm,4.64,0.87,0,28,1
fire escape,4.64,0.95,0,28,1
firehose,4.64,1.06,0,28,1
fishing license,4.64,0.68,0,28,1
general store,4.64,0.78,0,28,1
ground floor,4.64,0.64,0,25,1
ice hockey,4.64,0.83,0,28,1
ice skater,4.64,0.91,1,29,0.97
laser pointer,4.64,0.68,0,28,1
laserjet,4.64,0.73,2,30,0.93
league table,4.64,0.64,3,28,0.89
lighthouse keeper,4.64,0.91,0,28,1
millworker,4.64,0.91,1,29,0.97
mother hen,4.64,0.95,0,28,1
mountain bike,4.64,0.83,0,28,1
nintendo,4.64,0.73,0,28,1
onionskin,4.64,0.87,1,29,0.97
record book,4.64,0.87,0,28,1
rockband,4.64,0.62,1,29,0.97
sim card,4.64,0.99,1,29,0.97
steelyard,4.64,0.62,1,29,0.97
test tube,4.64,0.7,0,25,1
ticker tape,4.64,0.81,2,27,0.93
tool kit,4.64,0.87,0,28,1
waterpolo,4.64,0.62,1,29,0.97
wort,4.64,0.81,3,28,0.89
beauty shop,4.63,0.74,0,27,1
bedcover,4.63,0.74,0,27,1
bicycler,4.63,0.56,0,27,1
boxing ring,4.63,0.81,0,30,1
cigarette holder,4.63,1.03,0,30,1
clipart,4.63,0.56,1,28,0.96
computer system,4.63,0.79,0,27,1
curry powder,4.63,0.79,0,27,1
desk clerk,4.63,1.01,0,27,1
eyeblink,4.63,0.79,2,29,0.93
first lady,4.63,0.69,0,27,1
French windows,4.63,1.01,1,28,0.96
highway patrol,4.63,0.69,0,27,1
kidney stone,4.63,0.61,0,30,1
knitwear,4.63,0.74,1,28,0.96
latticework,4.63,0.88,1,28,0.96
lightning rod,4.63,1.07,0,30,1
master bedroom,4.63,0.69,0,27,1
nuclear reactor,4.63,1.03,0,30,1
shaking hands,4.63,0.69,0,27,1
stockcar,4.63,0.79,1,28,0.96
tailfin,4.63,0.97,2,29,0.93
tin opener,4.63,0.76,2,32,0.94
water wheel,4.63,0.79,1,28,0.96
wet nurse,4.63,0.74,0,27,1
wind instrument,4.63,0.88,0,27,1
air hostess,4.62,0.97,3,27,0.89
bandaid,4.62,1.1,1,27,0.96
bottlebrush,4.62,1.02,3,29,0.9
car company,4.62,0.82,0,29,1
chain letter,4.62,0.73,0,29,1
cleft lip,4.62,0.73,1,30,0.97
dollarfish,4.62,0.7,4,30,0.87
facecloth,4.62,0.8,2,28,0.93
fireboat,4.62,0.75,1,27,0.96
flea market,4.62,0.86,0,29,1
foam rubber,4.62,0.98,0,29,1
front yard,4.62,0.85,0,26,1
frozen food,4.62,0.57,0,26,1
geiger counter,4.62,0.64,3,29,0.9
heat pump,4.62,0.98,1,30,0.97
horse race,4.62,0.86,0,29,1
insect repellent,4.62,1.1,0,26,1
land mine,4.62,0.8,0,26,1
moneybox,4.62,0.8,3,29,0.9
motor vehicle,4.62,0.86,0,29,1
physical therapist,4.62,0.78,0,29,1
pina colada,4.62,1.01,0,29,1
rain gauge,4.62,0.8,1,27,0.96
record company,4.62,0.78,0,29,1
screensaver,4.62,0.86,0,29,1
seafowl,4.62,0.9,3,29,0.9
swizzle stick,4.62,0.97,2,26,0.92
text message,4.62,0.94,0,29,1
white flag,4.62,0.82,0,24,1
work clothes,4.62,0.78,0,29,1
accordionist,4.61,0.96,0,28,1
air freshener,4.61,0.74,0,28,1
bicyclist,4.61,0.99,0,28,1
board game,4.61,1.07,0,28,1
copperware,4.61,0.63,0,28,1
ditchwater,4.61,0.79,2,30,0.93
electroscope,4.61,0.83,2,30,0.93
garbage man,4.61,0.88,0,28,1
half moon,4.61,0.96,0,28,1
hardware store,4.61,0.92,0,28,1
mineshaft,4.61,0.84,0,31,1
mineworker,4.61,0.79,1,29,0.97
picture frame,4.61,0.96,0,28,1
plus sign,4.61,0.74,0,28,1
poker game,4.61,0.74,0,28,1
school bell,4.61,1.07,0,28,1
shoulder holster,4.61,0.99,1,24,0.96
soup kitchen,4.61,0.57,0,28,1
spinningwheel,4.61,1.07,0,28,1
state trooper,4.61,0.79,0,28,1
touchscreen,4.61,1.07,0,28,1
vacuum cleaner,4.61,0.96,0,28,1
weather vane,4.61,0.88,0,28,1
amusement park,4.6,0.89,0,30,1
baby buggy,4.6,1.12,0,25,1
babycarriage,4.6,0.77,0,30,1
bus lane,4.6,1.07,0,30,1
corkwood,4.6,0.65,3,28,0.89
flight simulator,4.6,0.89,0,30,1
health club,4.6,1,0,30,1
lie detector,4.6,0.81,0,30,1
muzzleloader,4.6,0.71,4,29,0.86
penholder,4.6,0.87,1,26,0.96
poo,4.6,0.87,3,28,0.89
art exhibition,4.59,0.63,0,29,1
bank manager,4.59,0.89,0,27,1
bookstand,4.59,0.69,0,27,1
bucket seat,4.59,0.82,2,31,0.94
car alarm,4.59,1.08,1,28,0.96
clergywoman,4.59,0.84,0,27,1
computer game,4.59,0.89,0,27,1
dollar sign,4.59,0.73,0,29,1
dreadlock,4.59,0.97,1,28,0.96
dust cloud,4.59,0.78,0,29,1
Dutch oven,4.59,1.02,0,29,1
face mask,4.59,0.89,0,27,1
flower arrangement,4.59,0.91,0,29,1
football game,4.59,0.73,0,29,1
foxtail,4.59,0.91,0,29,1
fruitwood,4.59,0.69,3,30,0.9
giftcard,4.59,0.89,1,28,0.96
junk mail,4.59,0.84,0,27,1
juvenile court,4.59,0.68,0,29,1
miniature golf,4.59,0.89,0,27,1
phone number,4.59,0.89,0,27,1
public school,4.59,0.97,0,27,1
rootworm,4.59,0.93,1,28,0.96
satellite TV,4.59,1.09,0,29,1
sealing wax,4.59,0.93,1,28,0.96
speeding ticket,4.59,0.91,0,29,1
stem cell,4.59,0.64,0,27,1
suicide bomber,4.59,0.87,0,29,1
